id;name;type;urgent;weight;volume
778;P795;Pièce;oui;824;2.4
779;P796;CHEM;;1383;4.7
780;P797;Pièce;non;1307;1.4
781;P798;CHEM;;1474;2.5
782;P799;Pièce;non;1533;2.3
783;P800;Pièce;oui;1613;2.4
784;P801;Pièce;non;504;1.4
785;P802;Pièce;non;1706;0.6
786;P803;CHEM;;1004;4.6
787;P804;Pièce;oui;1318;2.2
788;P805;CHEM;;509;2.1
789;P806;Pièce;non;1062;3.4
790;P807;Pièce;non;1052;2.8
791;P808;CHEM;;1267;1.2
792;P809;CHEM;;1817;1.6
793;P810;Pièce;oui;1537;4
794;P811;CHEM;;1512;4.3
795;P812;Pièce;oui;1477;2.3
796;P813;Pièce;oui;543;1.6
797;P814;Pièce;oui;507;2.1
798;P815;Pièce;oui;990;1.2
799;P816;CHEM;;2043;1.4
800;P817;Pièce;oui;1108;2.2
801;P818;Pièce;non;1582;1.7
802;P819;Pièce;non;938;0.8
803;P820;CHEM;;1884;1.5
804;P821;Pièce;non;1487;2.9
805;P822;Pièce;oui;921;2.2
806;P823;CHEM;;1538;3.1
807;P824;Pièce;oui;1389;1.7
808;P825;CHEM;;1937;1.8
809;P826;Pièce;non;1612;4.5
810;P827;Pièce;non;1407;0.6
811;P828;CHEM;;2150;3.1
812;P829;Pièce;oui;941;4.1
813;P830;Pièce;non;1355;0.4
814;P831;CHEM;;464;2.5
815;P832;CHEM;;1166;1.3
816;P833;Pièce;oui;1136;4.9
817;P834;CHEM;;225;0.4
818;P835;CHEM;;2046;4.8
819;P836;CHEM;;1083;1.3
820;P837;CHEM;;1727;4.1
821;P838;CHEM;;1629;3.1
822;P839;Pièce;non;2141;0.8
823;P840;Pièce;non;580;2.4
824;P841;CHEM;;1885;0.5
825;P842;Pièce;oui;1928;3.6
826;P843;CHEM;;1552;5
827;P844;Pièce;oui;1991;3.2
828;P845;Pièce;non;856;0.7
829;P846;Pièce;oui;693;3.1
830;P847;CHEM;;738;2.2
831;P848;CHEM;;616;4.1
832;P849;Pièce;non;320;4.4
833;P850;CHEM;;1921;1.2
834;P851;CHEM;;1352;3.4
835;P852;CHEM;;448;1.1
836;P853;CHEM;;315;2
837;P854;Pièce;non;1581;4.7
838;P855;Pièce;oui;231;4.9
839;P856;CHEM;;1926;1
840;P857;Pièce;oui;1242;2.3
841;P858;CHEM;;224;3.2
842;P859;CHEM;;1613;0.7
843;P860;Pièce;non;599;0.6
844;P861;Pièce;non;2024;0.9
845;P862;Pièce;oui;2176;4.1
846;P863;Pièce;non;883;3.7
847;P864;CHEM;;1166;0.8
848;P865;CHEM;;1378;5
849;P866;Pièce;non;896;4.6
850;P867;CHEM;;1965;2.7
851;P868;Pièce;non;1660;3.5
852;P869;Pièce;oui;385;1.5
853;P870;Pièce;non;1204;3.8
854;P871;Pièce;non;1013;1.2
855;P872;Pièce;non;2073;4.6
856;P873;Pièce;oui;1550;3.4
857;P874;CHEM;;503;2.1
858;P875;CHEM;;1467;1
859;P876;CHEM;;1002;3.7
860;P877;CHEM;;209;3.8
861;P878;Pièce;non;830;2.4
862;P879;Pièce;non;253;0.9
863;P880;CHEM;;2024;1
864;P881;Pièce;oui;2144;0.8
865;P882;CHEM;;1570;1.8
866;P883;CHEM;;864;3
867;P884;CHEM;;1206;0.4
868;P885;Pièce;oui;631;3.1
869;P886;Pièce;oui;1419;2.3
870;P887;Pièce;non;1277;3.7
871;P888;CHEM;;259;4.1
872;P889;CHEM;;1916;3.9
873;P890;CHEM;;1487;4.6
874;P891;Pièce;oui;1654;3.2
875;P892;Pièce;oui;965;2.1
876;P893;CHEM;;1851;4.6
877;P894;CHEM;;581;3
878;P895;CHEM;;291;2.6
879;P896;CHEM;;685;5
880;P897;Pièce;oui;2006;0.9
881;P898;Pièce;non;1789;0.7
882;P899;Pièce;oui;1903;3.8
883;P900;CHEM;;2101;3
884;P901;CHEM;;672;1.7
885;P902;CHEM;;903;0.9
886;P903;Pièce;oui;1529;2.9
887;P904;CHEM;;1459;2.8
888;P905;CHEM;;398;4.4
889;P906;Pièce;oui;752;2.9
890;P907;CHEM;;529;2.4
891;P908;Pièce;non;487;0.8
892;P909;CHEM;;786;1.3
893;P910;CHEM;;1632;1.8
894;P911;Pièce;oui;715;0.7
895;P912;CHEM;;1510;2.7
896;P913;Pièce;oui;1289;3.5
897;P914;CHEM;;2195;0.6
898;P915;CHEM;;317;2.1
899;P916;Pièce;oui;833;0.6
900;P917;Pièce;non;2015;2.3
901;P918;Pièce;non;1762;1.2
902;P919;Pièce;oui;2077;5
903;P920;CHEM;;799;1.9
904;P921;Pièce;non;304;3.9
905;P922;Pièce;non;402;3.6
906;P923;Pièce;non;1010;2.7
907;P924;Pièce;oui;1655;3.9
908;P925;CHEM;;1520;1.4
909;P926;Pièce;non;1384;3.6
910;P927;CHEM;;344;1.9
911;P928;CHEM;;729;4.1
912;P929;CHEM;;2053;3.2
913;P930;CHEM;;2053;2.3
914;P931;CHEM;;1381;3.9
915;P932;CHEM;;364;4
916;P933;Pièce;oui;1207;0.9
917;P934;CHEM;;1623;2.9
918;P935;Pièce;oui;1414;3.3
919;P936;CHEM;;767;2.9
920;P937;CHEM;;839;0.9
921;P938;Pièce;non;2028;4.1
922;P939;Pièce;oui;207;0.7
923;P940;Pièce;oui;2118;1.2
924;P941;Pièce;oui;394;0.9
925;P942;Pièce;oui;276;1.1
926;P943;CHEM;;1230;1.9
927;P944;CHEM;;1259;4.6
928;P945;Pièce;oui;2152;2.1
929;P946;Pièce;non;302;1.5
930;P947;CHEM;;262;2.4
931;P948;CHEM;;1637;3.7
932;P949;Pièce;non;982;3.9
933;P950;CHEM;;1268;2.8
934;P951;Pièce;non;379;1.5
935;P952;Pièce;non;510;4.3
936;P953;CHEM;;1213;1.3
937;P954;Pièce;non;339;3.2
938;P955;CHEM;;1622;3.4
939;P956;Pièce;oui;717;3.1
940;P957;CHEM;;2125;0.7
941;P958;Pièce;non;264;0.5
942;P959;Pièce;non;1368;4.6
943;P960;Pièce;oui;1669;3.4
944;P961;Pièce;oui;306;3.2
945;P962;CHEM;;802;3.3
946;P963;Pièce;oui;555;1.9
947;P964;CHEM;;1667;1.4
948;P965;CHEM;;1411;4.8
949;P966;Pièce;oui;2065;1.7
950;P967;Pièce;non;2131;3
951;P968;Pièce;non;693;3.3
952;P969;Pièce;non;808;3
953;P970;CHEM;;1963;2.3
954;P971;CHEM;;1313;1.2
955;P972;Pièce;non;1534;0.6
956;P973;Pièce;non;864;1.9
957;P974;Pièce;non;921;2.8
958;P975;CHEM;;1487;2.1
959;P976;Pièce;non;2195;4.4
960;P977;CHEM;;2061;3
961;P978;CHEM;;1433;1.1
962;P979;CHEM;;270;3
963;P980;Pièce;non;2093;4.9
964;P981;CHEM;;1804;1.5
965;P982;Pièce;oui;981;2.4
966;P983;CHEM;;1694;0.7
967;P984;Pièce;non;274;3.9
968;P985;Pièce;oui;1838;4.2
969;P986;CHEM;;889;4.8
970;P987;Pièce;non;1897;2.6
971;P988;Pièce;oui;234;4.8
972;P989;Pièce;non;346;2.7
973;P990;Pièce;non;614;0.7
974;P991;CHEM;;1986;1.4
975;P992;CHEM;;1544;3.1
976;P993;Pièce;non;362;1.4
977;P994;CHEM;;1341;3.5
978;P995;Pièce;non;652;1.7
979;P996;CHEM;;1744;2.5
980;P997;Pièce;oui;1790;2.5
981;P998;CHEM;;1202;2.9
982;P999;Pièce;oui;868;1.6
983;P1000;CHEM;;1851;1.6
984;P1001;CHEM;;804;0.4
985;P1002;CHEM;;951;4.7
986;P1003;Pièce;non;1172;5
987;P1004;Pièce;oui;968;2.5
988;P1005;CHEM;;957;0.4
989;P1006;CHEM;;2092;1.3
990;P1007;Pièce;non;706;4.1
991;P1008;CHEM;;630;2.1
992;P1009;CHEM;;692;1.2
993;P1010;Pièce;non;1650;3.1
994;P1011;CHEM;;547;1
995;P1012;Pièce;non;1651;0.8
996;P1013;Pièce;non;1157;2.8
997;P1014;Pièce;non;381;2.4
998;P1015;CHEM;;2116;3.4
999;P1016;CHEM;;289;4.4
1000;P1017;Pièce;oui;1997;3.4
1001;P1018;CHEM;;1585;2.5
1002;P1019;Pièce;oui;1607;4.5
1003;P1020;Pièce;oui;1364;2.5
1004;P1021;CHEM;;1643;2.8
1005;P1022;CHEM;;1703;4.3
1006;P1023;Pièce;oui;1325;2.3
1007;P1024;CHEM;;278;4.1
1008;P1025;Pièce;oui;485;4.7
1009;P1026;CHEM;;1618;2.9
1010;P1027;Pièce;non;260;1.7
1011;P1028;Pièce;non;921;4.7
1012;P1029;Pièce;oui;1121;4.3
1013;P1030;Pièce;non;1445;2.9
1014;P1031;CHEM;;619;4.2
1015;P1032;CHEM;;1600;3.6
1016;P1033;Pièce;oui;2128;4.5
1017;P1034;Pièce;oui;1300;4.9
1018;P1035;CHEM;;2011;3.4
1019;P1036;CHEM;;686;4.9
1020;P1037;Pièce;non;1623;3.7
1021;P1038;CHEM;;777;0.6
1022;P1039;Pièce;oui;567;2.7
1023;P1040;CHEM;;227;1.3
1024;P1041;Pièce;oui;509;1.6
1025;P1042;Pièce;non;1513;3.4
1026;P1043;Pièce;oui;1495;2
1027;P1044;CHEM;;522;1.9
1028;P1045;Pièce;non;689;3.3
1029;P1046;CHEM;;1949;4.5
1030;P1047;Pièce;non;743;0.5
1031;P1048;CHEM;;1774;1.3
1032;P1049;Pièce;oui;1462;2.9
1033;P1050;Pièce;non;2115;2
1034;P1051;CHEM;;1178;3.5
1035;P1052;CHEM;;1126;2.9
1036;P1053;Pièce;non;2194;2.2
1037;P1054;CHEM;;515;1.1
1038;P1055;CHEM;;672;3.5
1039;P1056;CHEM;;637;3.3
1040;P1057;CHEM;;1579;3.5
1041;P1058;CHEM;;2075;2
1042;P1059;Pièce;oui;2096;2.2
1043;P1060;Pièce;oui;1455;1.1
1044;P1061;CHEM;;807;0.9
1045;P1062;CHEM;;694;3.4
1046;P1063;CHEM;;786;1.6
1047;P1064;CHEM;;1863;4.6
1048;P1065;Pièce;non;227;2.1
1049;P1066;CHEM;;1513;4.4
1050;P1067;CHEM;;466;2.2
1051;P1068;CHEM;;1017;3.5
1052;P1069;CHEM;;1127;2.4
1053;P1070;CHEM;;260;0.7
1054;P1071;Pièce;oui;402;3.8
1055;P1072;CHEM;;384;3.7
1056;P1073;CHEM;;1134;4.2
1057;P1074;Pièce;non;1904;4.4
1058;P1075;CHEM;;1025;3.9
1059;P1076;CHEM;;1420;0.4
1060;P1077;CHEM;;1367;1.1
1061;P1078;CHEM;;1110;4
1062;P1079;Pièce;oui;800;2.7
1063;P1080;Pièce;non;1019;1.2
1064;P1081;CHEM;;2108;3.4
1065;P1082;Pièce;oui;769;2.6
1066;P1083;Pièce;oui;242;5
1067;P1084;CHEM;;1938;3.8
1068;P1085;CHEM;;1133;3
1069;P1086;Pièce;oui;1221;3.7
1070;P1087;CHEM;;1383;4.5
1071;P1088;Pièce;non;1485;2.2
1072;P1089;Pièce;oui;2108;4.4
1073;P1090;Pièce;non;597;1.9
1074;P1091;Pièce;non;1393;4.3
1075;P1092;CHEM;;1372;2.6
1076;P1093;CHEM;;804;1.6
1077;P1094;Pièce;oui;1624;1.3
1078;P1095;CHEM;;1406;2.6
1079;P1096;Pièce;oui;301;0.8
1080;P1097;Pièce;non;1698;3.5
1081;P1098;Pièce;non;1537;0.4
1082;P1099;CHEM;;1495;2
1083;P1100;CHEM;;2044;3
1084;P1101;CHEM;;853;2
1085;P1102;CHEM;;2096;4.8
1086;P1103;Pièce;non;1742;3.9
1087;P1104;CHEM;;1485;3.4
1088;P1105;Pièce;non;1267;1.7
1089;P1106;Pièce;oui;1816;1.5
1090;P1107;CHEM;;675;0.9
1091;P1108;CHEM;;471;3.2
1092;P1109;CHEM;;1105;1.2
1093;P1110;Pièce;oui;520;5
1094;P1111;Pièce;oui;2111;3.1
1095;P1112;Pièce;non;746;4.6
1096;P1113;CHEM;;424;1.8
1097;P1114;CHEM;;1291;0.4
1098;P1115;Pièce;non;1122;2.4
1099;P1116;Pièce;oui;1939;2.3
1100;P1117;CHEM;;2160;0.9
1101;P1118;Pièce;oui;295;3.9
1102;P1119;Pièce;oui;1883;2
1103;P1120;CHEM;;353;2.9
1104;P1121;Pièce;oui;1162;3.9
1105;P1122;CHEM;;505;1.4
1106;P1123;Pièce;oui;1134;4.9
1107;P1124;Pièce;oui;1701;3.5
1108;P1125;Pièce;oui;1631;3.4
1109;P1126;Pièce;oui;2071;3.1
1110;P1127;CHEM;;2197;4.8
1111;P1128;Pièce;oui;2001;4.4
1112;P1129;CHEM;;873;1.2
1113;P1130;CHEM;;1503;3.2
1114;P1131;Pièce;non;211;4.9
1115;P1132;CHEM;;1962;2.2
1116;P1133;Pièce;non;1202;4.6
1117;P1134;CHEM;;1858;2.6
1118;P1135;CHEM;;1312;4.5
1119;P1136;Pièce;oui;1235;1.6
1120;P1137;CHEM;;1256;3.2
1121;P1138;Pièce;oui;752;1.2
1122;P1139;CHEM;;527;1.1
1123;P1140;CHEM;;301;1.4
1124;P1141;CHEM;;1996;3.2
1125;P1142;CHEM;;1794;2.6
1126;P1143;CHEM;;977;3.6
1127;P1144;Pièce;non;870;2.3
1128;P1145;CHEM;;1181;4.6
1129;P1146;Pièce;oui;1187;4.4
1130;P1147;CHEM;;780;4.8
1131;P1148;CHEM;;912;4.3
1132;P1149;Pièce;non;684;5
1133;P1150;Pièce;oui;1383;2.1
1134;P1151;CHEM;;2049;3.3
1135;P1152;Pièce;oui;982;3.1
1136;P1153;CHEM;;630;4.8
1137;P1154;Pièce;oui;1680;3.3
1138;P1155;Pièce;oui;1288;1.3
1139;P1156;CHEM;;667;4.7
1140;P1157;CHEM;;1837;3.1
1141;P1158;CHEM;;511;1.2
1142;P1159;CHEM;;553;1.6
1143;P1160;Pièce;non;1565;4.1
1144;P1161;CHEM;;450;4.4
1145;P1162;Pièce;oui;629;0.6
1146;P1163;Pièce;non;1634;4.5
1147;P1164;Pièce;oui;1448;2.6
1148;P1165;Pièce;non;2117;1.7
1149;P1166;Pièce;non;882;3
1150;P1167;Pièce;oui;536;2.4
1151;P1168;Pièce;non;1108;3.6
1152;P1169;Pièce;oui;848;2.4
1153;P1170;CHEM;;1508;4.4
1154;P1171;CHEM;;1185;1.1
1155;P1172;Pièce;oui;218;2.7
1156;P1173;CHEM;;1531;0.6
1157;P1174;Pièce;non;1388;1.8
1158;P1175;CHEM;;1003;1.4
1159;P1176;CHEM;;786;1.7
1160;P1177;CHEM;;1858;4.9
1161;P1178;Pièce;oui;1758;1.9
1162;P1179;Pièce;non;457;3.5
1163;P1180;CHEM;;295;4.9
1164;P1181;CHEM;;431;0.5
1165;P1182;Pièce;non;395;4
1166;P1183;CHEM;;1529;3.6
1167;P1184;Pièce;oui;2086;1.3
1168;P1185;Pièce;oui;496;4.1
1169;P1186;Pièce;oui;1196;0.9
1170;P1187;Pièce;non;1079;0.7
1171;P1188;Pièce;oui;535;5
1172;P1189;CHEM;;1006;2.7
1173;P1190;Pièce;non;1305;4.3
1174;P1191;CHEM;;934;2.2
1175;P1192;CHEM;;1829;4.4
1176;P1193;Pièce;non;2018;4.1
1177;P1194;CHEM;;1423;1.4
1178;P1195;CHEM;;1968;3.5
1179;P1196;Pièce;oui;1333;2
1180;P1197;Pièce;non;347;2.6
1181;P1198;Pièce;non;2161;1.9
1182;P1199;CHEM;;2079;4.4
1183;P1200;CHEM;;252;1.5
1184;P1201;Pièce;oui;450;1.8
1185;P1202;CHEM;;1227;2.5
1186;P1203;Pièce;oui;2055;4.9
1187;P1204;Pièce;oui;1862;1.5
1188;P1205;Pièce;non;610;1
1189;P1206;CHEM;;1495;3.4
1190;P1207;CHEM;;1774;4.2
1191;P1208;CHEM;;1048;5
1192;P1209;Pièce;oui;937;0.7
1193;P1210;CHEM;;762;4.5
1194;P1211;CHEM;;1080;0.5
1195;P1212;CHEM;;681;1.8
1196;P1213;Pièce;oui;744;4.7
1197;P1214;CHEM;;532;1.5
1198;P1215;CHEM;;1347;2.4
1199;P1216;CHEM;;2084;1.4
1200;P1217;Pièce;oui;1291;3.2
1201;P1218;Pièce;non;1128;3
1202;P1219;Pièce;non;1485;0.7
1203;P1220;CHEM;;1417;2.8
1204;P1221;CHEM;;1191;3.9
1205;P1222;CHEM;;1321;3.6
1206;P1223;CHEM;;301;2.2
1207;P1224;CHEM;;721;2.7
1208;P1225;Pièce;oui;1163;3.2
1209;P1226;Pièce;oui;279;2.1
1210;P1227;CHEM;;1189;2.6
1211;P1228;Pièce;oui;1660;3.5
1212;P1229;Pièce;non;1848;4.5
1213;P1230;CHEM;;1304;5
1214;P1231;CHEM;;1276;4.6
1215;P1232;CHEM;;812;1.1
1216;P1233;CHEM;;1859;2.7
1217;P1234;Pièce;oui;863;2.9
1218;P1235;Pièce;oui;354;2
1219;P1236;CHEM;;418;2.1
1220;P1237;CHEM;;1827;1.7
1221;P1238;Pièce;non;1156;4.8
1222;P1239;Pièce;oui;291;4.2
1223;P1240;Pièce;oui;1510;2.1
1224;P1241;Pièce;non;1860;4
1225;P1242;Pièce;non;2082;2.5
1226;P1243;CHEM;;1299;3.3
1227;P1244;CHEM;;704;3
1228;P1245;CHEM;;1700;4.1
1229;P1246;Pièce;oui;1056;2.6
1230;P1247;CHEM;;2043;4.9
1231;P1248;Pièce;oui;1495;4.2
1232;P1249;CHEM;;2172;3.4
1233;P1250;Pièce;oui;875;3.1
1234;P1251;Pièce;oui;2028;0.7
1235;P1252;Pièce;non;597;4.4
1236;P1253;Pièce;non;1876;4.3
1237;P1254;CHEM;;993;3.5
1238;P1255;CHEM;;393;1.8
1239;P1256;CHEM;;809;4.1
1240;P1257;CHEM;;512;3.5
1241;P1258;CHEM;;339;1
1242;P1259;Pièce;oui;385;0.4
1243;P1260;CHEM;;672;2
1244;P1261;Pièce;non;431;3.9
1245;P1262;CHEM;;1510;1.8
1246;P1263;CHEM;;763;4.7
1247;P1264;Pièce;oui;2056;0.9
1248;P1265;Pièce;oui;1988;1.8
1249;P1266;Pièce;non;564;2.2
1250;P1267;Pièce;oui;244;3.3
1251;P1268;CHEM;;1179;1.4
1252;P1269;Pièce;non;589;1
1253;P1270;Pièce;non;1821;2.1
1254;P1271;Pièce;non;1268;2.8
1255;P1272;CHEM;;1605;4.1
1256;P1273;Pièce;non;1158;2.8
1257;P1274;CHEM;;1768;5
1258;P1275;CHEM;;1818;1.2
1259;P1276;CHEM;;1827;0.7
1260;P1277;CHEM;;1294;1.1
1261;P1278;Pièce;non;718;0.8
1262;P1279;Pièce;oui;1217;4.4
1263;P1280;Pièce;oui;828;1.4
1264;P1281;Pièce;oui;1728;4.6
1265;P1282;CHEM;;447;2.3
1266;P1283;CHEM;;1441;3.4
1267;P1284;Pièce;non;1907;0.4
1268;P1285;Pièce;non;1914;3.8
1269;P1286;CHEM;;1789;2
1270;P1287;CHEM;;2193;4.7
1271;P1288;Pièce;oui;882;2.1
1272;P1289;Pièce;oui;1357;3.7
1273;P1290;Pièce;oui;1399;4
1274;P1291;CHEM;;1070;5
1275;P1292;Pièce;oui;881;0.6
1276;P1293;Pièce;oui;1684;3.8
1277;P1294;Pièce;oui;639;4.9
1278;P1295;CHEM;;1763;4.9
1279;P1296;Pièce;oui;260;0.6
1280;P1297;CHEM;;539;4.1
1281;P1298;Pièce;oui;764;2
1282;P1299;Pièce;non;2083;1
1283;P1300;Pièce;oui;562;3.4
1284;P1301;Pièce;oui;1464;4.1
1285;P1302;Pièce;oui;1167;1.2
1286;P1303;Pièce;non;430;3.3
1287;P1304;Pièce;oui;539;4.5
1288;P1305;CHEM;;2007;4.8
1289;P1306;Pièce;oui;863;2.2
1290;P1307;CHEM;;1820;1.8
1291;P1308;CHEM;;1103;0.6
1292;P1309;CHEM;;542;1.3
1293;P1310;Pièce;non;613;2.5
1294;P1311;Pièce;oui;524;3.7
1295;P1312;CHEM;;1203;3.1
1296;P1313;Pièce;oui;1362;4
1297;P1314;Pièce;oui;1167;2.2
1298;P1315;Pièce;non;500;4.1
1299;P1316;CHEM;;617;0.6
1300;P1317;Pièce;oui;817;4.9
1301;P1318;Pièce;non;993;2.1
1302;P1319;Pièce;oui;568;3.3
1303;P1320;Pièce;oui;924;3.5
1304;P1321;Pièce;oui;994;2.2
1305;P1322;Pièce;non;2096;2
1306;P1323;Pièce;non;1233;2.1
1307;P1324;CHEM;;497;1.1
1308;P1325;Pièce;non;1393;4.7
1309;P1326;Pièce;oui;1725;0.7
1310;P1327;Pièce;non;445;4.4
1311;P1328;CHEM;;1439;4.4
1312;P1329;Pièce;oui;251;1.6
1313;P1330;Pièce;oui;428;4.3
1314;P1331;CHEM;;562;4.1
1315;P1332;CHEM;;1002;3.9
1316;P1333;CHEM;;2047;2
1317;P1334;Pièce;oui;1979;2.5
1318;P1335;Pièce;oui;1398;4.8
1319;P1336;Pièce;oui;910;5
1320;P1337;CHEM;;728;4.9
1321;P1338;CHEM;;999;4.9
1322;P1339;CHEM;;970;3.1
1323;P1340;Pièce;non;986;1.3
1324;P1341;Pièce;oui;522;3.1
1325;P1342;Pièce;oui;1322;4.6
1326;P1343;CHEM;;1733;4
1327;P1344;CHEM;;2173;2.1
1328;P1345;Pièce;non;1810;2.8
1329;P1346;Pièce;non;498;0.9
1330;P1347;Pièce;oui;997;4.3
1331;P1348;Pièce;non;1805;1.2
1332;P1349;Pièce;non;837;0.9
1333;P1350;Pièce;non;760;1.3
1334;P1351;CHEM;;1248;3.1
1335;P1352;CHEM;;1725;1.6
1336;P1353;Pièce;oui;1840;3.6
1337;P1354;Pièce;non;711;2.9
1338;P1355;CHEM;;1554;4.8
1339;P1356;Pièce;non;1977;3
1340;P1357;Pièce;non;1075;3.5
1341;P1358;Pièce;non;2057;1.6
1342;P1359;Pièce;non;1399;1.5
1343;P1360;Pièce;oui;2091;0.6
1344;P1361;Pièce;non;781;0.8
1345;P1362;Pièce;non;1451;1.4
1346;P1363;CHEM;;416;3.3
1347;P1364;CHEM;;1897;1.9
1348;P1365;Pièce;oui;480;4.4
1349;P1366;CHEM;;1224;2.2
1350;P1367;Pièce;non;2095;0.7
1351;P1368;Pièce;non;1308;3.9
1352;P1369;Pièce;oui;1487;3.8
1353;P1370;CHEM;;1232;4.7
1354;P1371;Pièce;non;364;4.3
1355;P1372;Pièce;oui;236;3.7
1356;P1373;Pièce;oui;1896;3.1
1357;P1374;Pièce;non;1947;3.9
1358;P1375;CHEM;;1790;1.2
1359;P1376;Pièce;non;599;4.5
1360;P1377;CHEM;;1039;0.5
1361;P1378;Pièce;non;664;1.2
1362;P1379;Pièce;non;2047;3.8
1363;P1380;CHEM;;1868;2.2
1364;P1381;Pièce;oui;1034;2.1
1365;P1382;Pièce;oui;1278;3.4
1366;P1383;Pièce;oui;719;3.8
1367;P1384;CHEM;;788;4.3
1368;P1385;CHEM;;2167;2.6
1369;P1386;Pièce;oui;251;0.6
1370;P1387;CHEM;;1642;3.7
1371;P1388;CHEM;;1511;4.5
1372;P1389;CHEM;;435;5
1373;P1390;CHEM;;498;2.2
1374;P1391;Pièce;oui;1224;4
1375;P1392;Pièce;non;1718;1.2
1376;P1393;Pièce;non;1052;4.9
1377;P1394;CHEM;;240;2.2
1378;P1395;Pièce;oui;1327;1.7
1379;P1396;CHEM;;396;4.6
1380;P1397;CHEM;;1018;1.1
1381;P1398;CHEM;;2199;4.2
1382;P1399;CHEM;;1307;2.5
1383;P1400;Pièce;non;1680;3.6
1384;P1401;CHEM;;1202;0.7
1385;P1402;Pièce;oui;988;2
1386;P1403;Pièce;oui;276;4.4
1387;P1404;Pièce;non;1473;1.1
1388;P1405;CHEM;;573;2.2
1389;P1406;Pièce;non;1317;3.4
1390;P1407;Pièce;non;1683;4.5
1391;P1408;CHEM;;1720;3.2
1392;P1409;Pièce;oui;1860;3.6
1393;P1410;Pièce;oui;231;3.6
1394;P1411;CHEM;;1283;3.3
1395;P1412;CHEM;;1609;1.4
1396;P1413;Pièce;non;1716;0.7
1397;P1414;Pièce;non;1813;1.4
1398;P1415;Pièce;oui;1908;3.4
1399;P1416;Pièce;non;2190;1.5
1400;P1417;CHEM;;1056;2.6
1401;P1418;Pièce;non;734;3.6
1402;P1419;CHEM;;511;1.5
1403;P1420;CHEM;;1723;3.9
1404;P1421;CHEM;;1420;2.7
1405;P1422;CHEM;;1719;1.1
1406;P1423;Pièce;oui;2029;1.6
1407;P1424;CHEM;;1303;1.5
1408;P1425;CHEM;;2133;4.8
1409;P1426;Pièce;non;445;1.9
1410;P1427;Pièce;oui;287;1.8
1411;P1428;Pièce;non;959;1.8
1412;P1429;CHEM;;1457;2.9
1413;P1430;Pièce;oui;354;1.6
1414;P1431;CHEM;;1518;1.6
1415;P1432;Pièce;non;1531;2
1416;P1433;CHEM;;1391;1.5
1417;P1434;Pièce;non;1939;3.1
1418;P1435;CHEM;;962;4.6
1419;P1436;CHEM;;1559;2.5
1420;P1437;Pièce;oui;767;2.8
1421;P1438;Pièce;oui;1134;2.2
1422;P1439;Pièce;non;288;4
1423;P1440;Pièce;non;2026;4
1424;P1441;Pièce;oui;428;2.5
1425;P1442;Pièce;oui;820;1.9
1426;P1443;CHEM;;1421;4.3
1427;P1444;Pièce;non;1702;4.2
1428;P1445;Pièce;oui;1707;0.8
1429;P1446;CHEM;;1937;1.2
1430;P1447;CHEM;;2115;2.3
1431;P1448;Pièce;non;298;2
1432;P1449;Pièce;oui;1770;2.5
1433;P1450;Pièce;non;1897;4.5
1434;P1451;CHEM;;1944;2.3
1435;P1452;Pièce;non;967;4.3
1436;P1453;Pièce;oui;1117;3.5
1437;P1454;CHEM;;1586;2.1
1438;P1455;Pièce;non;495;4.4
1439;P1456;CHEM;;1011;2.2
1440;P1457;CHEM;;822;2.1
1441;P1458;Pièce;oui;787;4.3
1442;P1459;CHEM;;2071;4.4
1443;P1460;CHEM;;535;0.9
1444;P1461;Pièce;oui;2053;1.4
1445;P1462;CHEM;;1961;3.6
1446;P1463;CHEM;;1131;4.5
1447;P1464;CHEM;;755;3.6
1448;P1465;CHEM;;1705;0.5
1449;P1466;Pièce;oui;977;2.7
1450;P1467;Pièce;non;810;4.8
1451;P1468;CHEM;;1579;1.3
1452;P1469;CHEM;;741;0.4
1453;P1470;Pièce;non;1211;1
1454;P1471;CHEM;;1441;2.2
1455;P1472;Pièce;oui;1084;1.5
1456;P1473;CHEM;;520;0.7
1457;P1474;CHEM;;2196;4.7
1458;P1475;Pièce;non;515;2
1459;P1476;CHEM;;1510;1.4
1460;P1477;Pièce;non;764;1.5
1461;P1478;CHEM;;1901;2.4
1462;P1479;Pièce;non;515;2.2
1463;P1480;Pièce;non;1499;1.4
1464;P1481;Pièce;oui;1288;1
1465;P1482;Pièce;non;2112;2.5
1466;P1483;Pièce;oui;1855;4.6
1467;P1484;CHEM;;907;3.7
1468;P1485;Pièce;oui;2065;1.8
1469;P1486;Pièce;non;1463;1.8
1470;P1487;CHEM;;1667;1.7
1471;P1488;CHEM;;1107;1.4
1472;P1489;CHEM;;646;4.7
1473;P1490;Pièce;oui;1089;2.7
1474;P1491;CHEM;;2146;4.3
1475;P1492;Pièce;oui;620;3.9
1476;P1493;Pièce;oui;764;1.9
1477;P1494;Pièce;oui;1912;1.3
1478;P1495;CHEM;;270;3.4
1479;P1496;Pièce;non;203;4.2
1480;P1497;Pièce;oui;343;1.9
1481;P1498;Pièce;oui;629;4.4
1482;P1499;Pièce;oui;1239;4.4
1483;P1500;Pièce;oui;530;1
1484;P1501;CHEM;;735;2.6
1485;P1502;Pièce;non;1395;3.1
1486;P1503;Pièce;non;1219;3.1
1487;P1504;CHEM;;355;3.2
1488;P1505;CHEM;;1199;2.6
1489;P1506;Pièce;non;478;2.7
